样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
694,300,,405.0,700,11:00:00,29.0,,,13:00:00,102,14:00:00,103,0.2,15:00:00,104.0,16:00:00,105.0,0.2,200,60,50.0,9.0,5.0,17:00:00,80,18:00:00,73,60,320.0,3.5,3.5,60,20:00:00,80,22:00:00,45.0,60,120.0,60.0,1200.0,0.15,400,0.925
695,300,,405.0,700,19:00:00,29.0,,,21:00:00,101,22:00:00,103,0.2,23:00:00,104.0,0:00:00,105.0,0.2,200,60,50.0,9.0,5.0,1:00:00,80,2:00:00,73,60,320.0,3.5,3.5,60,4:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
696,300,,405.0,700,11:00:00,30.0,,,13:00:00,101,14:00:00,103,0.2,15:00:00,105.0,16:00:00,107.0,0.2,200,60,50.0,9.0,5.0,17:00:00,80,18:00:00,72,60,320.0,3.5,3.5,60,20:00:00,80,22:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
697,300,,405.0,700,19:00:00,29.0,,,21:00:00,102,22:00:00,103,0.2,23:00:00,104.0,0:00:00,105.0,0.2,200,60,50.0,9.0,5.0,1:00:00,78,2:00:00,73,60,320.0,3.5,3.5,60,4:00:00,80,6:00:00,45.0,90,90.0,90.0,1200.0,0.15,400,0.925
698,300,,405.0,700,3:00:00,29.0,,,5:00:00,101,6:00:00,103,0.2,7:00:00,104.0,8:00:00,105.0,0.2,200,60,50.0,9.0,5.0,9:00:00,80,10:00:00,73,60,320.0,3.5,3.5,60,12:00:00,80,14:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
699,300,,405.0,700,9:00:00,29.0,,,11:00:00,101,12:00:00,103,0.2,13:00:00,104.0,14:00:00,105.0,0.2,200,60,50.0,9.0,5.0,15:00:00,80,17:00:00,73,60,320.0,3.5,3.5,60,19:00:00,79,21:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
700,300,,405.0,700,19:00:00,29.0,,,21:00:00,101,22:00:00,103,0.2,23:00:00,105.0,0:00:00,107.0,0.2,200,60,50.0,9.0,5.0,1:00:00,80,2:00:00,73,60,320.0,3.5,3.5,60,4:00:00,79,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
701,300,,405.0,700,3:00:00,30.0,,,5:00:00,101,6:00:00,103,0.2,7:00:00,104.0,8:00:00,106.0,0.2,200,60,50.0,9.0,5.0,9:00:00,78,10:00:00,73,60,320.0,3.5,3.5,60,12:00:00,80,14:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.979
702,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,76,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
703,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,102,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,76,60,320.0,3.5,3.5,60,23:00:00,78,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
704,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,102,0.2,2:00:00,103.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,76,60,320.0,3.5,3.5,60,7:00:00,70,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.941
705,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,78,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,90.0,90.0,1200.0,0.15,400,0.925
706,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,103.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,78,60,320.0,3.5,3.5,60,23:00:00,76,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
708,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,77,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,120.0,60.0,1200.0,0.15,400,0.925
710,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,76,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
711,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,103.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,76,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
715,300,,405.0,700,14:00:00,31.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105.0,19:00:00,104.0,0.2,200,60,45.0,9.0,5.0,20:00:00,78,21:00:00,76,60,310.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
716,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,78,60,320.0,3.5,3.5,60,7:00:00,76,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
717,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
719,300,,405.0,700,22:00:00,31.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,104.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,76,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
720,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,76,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
721,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105.0,19:00:00,103.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,76,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
723,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,180,,,1200.0,0.15,440,0.93
725,300,,405.0,700,21:00:00,30.0,,,23:00:00,103,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,360.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,210,,,1200.0,0.15,440,0.93
726,300,,405.0,700,6:00:00,29.0,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
728,300,,405.0,700,22:00:00,28.0,,,0:00:00,100,1:00:00,104,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,180,,,1200.0,0.15,440,0.93
729,300,,405.0,700,6:00:00,27.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.942
730,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,310.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,460,0.973
731,300,,405.0,700,22:00:00,27.0,,,23:30:00,102,0:30:00,104,0.2,1:30:00,105.0,2:30:00,106.0,0.2,200,60,50.0,9.0,5.0,3:30:00,80,4:30:00,73,60,320.0,3.5,3.5,60,6:30:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.93
732,300,,405.0,700,6:00:00,28.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
733,300,,405.0,700,14:00:00,28.0,,,16:00:00,100,17:00:00,104,0.2,18:00:00,105.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,460,0.973
735,300,,405.0,700,6:00:00,28.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
736,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,210,,,1200.0,0.15,460,0.973
737,300,,405.0,700,22:00:00,26.0,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,180,,,1200.0,0.15,440,0.955
738,300,,405.0,700,6:00:00,28.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.943
739,300,,405.0,700,14:00:00,30.0,,,16:00:00,103,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,310.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,460,0.973
740,300,,405.0,700,22:00:00,27.0,,,23:30:00,102,0:30:00,104,0.2,1:30:00,105.0,2:30:00,106.0,0.2,200,60,50.0,9.0,5.0,3:30:00,80,5:30:00,73,60,320.0,3.5,3.5,60,6:30:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.93
742,300,,405.0,700,14:00:00,28.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,460,0.998
743,300,,405.0,700,21:00:00,28.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,210,,,1200.0,0.15,440,0.943
748,300,,405.0,700,15:00:00,30.0,,,17:00:00,103,18:00:00,103,0.2,19:00:00,104.0,20:00:00,105.0,0.2,200,60,50.0,9.0,5.0,21:00:00,80,22:00:00,73,60,290.0,3.5,3.5,60,0:00:00,80,2:00:00,45.0,900,,,1200.0,0.15,400,0.846
750,300,,405.0,700,2:00:00,28.0,,,4:00:00,103,5:00:00,103,0.2,6:00:00,104.0,7:00:00,105.0,0.2,200,60,50.0,9.0,5.0,8:00:00,80,9:00:00,73,60,260.0,3.5,3.5,60,11:00:00,80,13:00:00,45.0,90,,,1200.0,0.15,380,0.8340000000000001
751,300,,405.0,700,8:30:00,28.0,,,10:30:00,102,11:30:00,103,0.2,12:30:00,105.0,13:30:00,106.0,0.2,200,60,50.0,9.0,5.0,18:00:00,80,19:00:00,75,60,260.0,3.5,3.5,60,21:00:00,80,23:00:00,45.0,510,,,1200.0,0.15,400,0.868
752,300,,405.0,700,20:00:00,28.0,,,22:00:00,100,23:00:00,103,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,60,50.0,9.0,5.0,2:00:00,80,7:00:00,73,60,260.0,3.5,3.5,60,9:00:00,80,11:00:00,45.0,1020,,,1200.0,0.15,380,0.8029999999999999
753,300,,405.0,700,6:30:00,28.0,,,9:00:00,102,10:00:00,103,0.2,11:00:00,104.0,12:00:00,105.0,0.2,200,60,50.0,9.0,5.0,13:00:00,80,14:00:00,73,60,320.0,3.5,3.5,60,16:00:00,80,18:00:00,50.0,240,,,1200.0,0.15,420,0.91
754,300,,405.0,700,15:00:00,25.0,,,17:00:00,102,18:00:00,104,0.2,19:00:00,105.0,20:00:00,106.0,0.2,200,60,50.0,9.0,5.0,21:00:00,80,22:00:00,73,60,320.0,3.5,3.5,60,0:00:00,80,2:00:00,45.0,210,,,1200.0,0.15,440,0.93
755,300,,405.0,700,22:00:00,26.0,,,0:00:00,100,1:00:00,103,0.2,2:00:00,105.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,120,,,1200.0,0.15,460,0.985
756,300,,405.0,700,6:00:00,28.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,16:00:00,45.0,180,,,1200.0,0.15,440,0.93
757,300,,405.0,700,13:00:00,30.0,,,15:00:00,102,16:00:00,103,0.2,17:00:00,104.0,18:00:00,105.0,0.2,200,60,50.0,9.0,5.0,19:00:00,80,20:00:00,73,60,320.0,3.5,3.5,60,22:00:00,80,0:00:00,45.0,210,,,1200.0,0.15,440,0.943
758,300,,405.0,700,20:00:00,30.0,,,22:00:00,102,23:00:00,104,0.2,0:00:00,105.0,1:00:00,106.0,0.2,200,60,50.0,9.0,5.0,2:00:00,80,3:00:00,73,60,320.0,3.5,3.5,60,5:00:00,80,7:00:00,45.0,240,,,1200.0,0.15,460,0.973
759,300,,405.0,700,4:30:00,27.0,,,6:30:00,102,7:30:00,104,0.2,8:30:00,105.0,9:30:00,105.0,0.2,200,60,50.0,9.0,5.0,10:30:00,80,11:30:00,73,60,320.0,3.5,3.5,60,13:30:00,80,15:30:00,45.0,210,,,1200.0,0.15,440,0.93
762,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,180,,,1200.0,0.15,440,0.943
763,300,,405.0,700,6:00:00,30.0,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,310.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,210,,,1200.0,0.15,440,0.93
764,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,210,,,1200.0,0.15,460,0.973
765,300,,405.0,700,22:00:00,29.0,,,0:00:00,100,1:00:00,101,0.2,2:00:00,103.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,120,,,1200.0,0.15,440,0.955
766,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.955
767,300,,405.0,700,14:00:00,30.0,,,16:00:00,103,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,210,,,1200.0,0.15,460,0.973
768,300,,405.0,700,21:00:00,28.0,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,310.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,210,,,1200.0,0.15,440,0.93
771,300,,405.0,700,21:00:00,30.0,,,23:00:00,103,0:00:00,104,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,210,,,1200.0,0.15,440,0.93
772,300,,405.0,700,6:00:00,30.0,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
773,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,460,0.973
775,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.93
776,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
777,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.943
778,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,180,,,1200.0,0.15,440,0.93
779,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
780,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
781,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.93
783,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
784,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,180,,,1200.0,0.15,440,0.943
785,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.955
786,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.943
787,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,180,,,1200.0,0.15,420,0.9
788,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,45,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
789,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
791,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.943
792,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
798,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
799,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.943
801,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
803,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
804,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.943
805,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,180,,,1200.0,0.15,440,0.943
807,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.943
808,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,240,,,1200.0,0.15,440,0.93
809,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.943
810,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
812,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,240,,,1200.0,0.15,440,0.93
813,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.93
814,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,60,50.0,9.0,5.0,3:00:00,80,4:00:00,73,60,320.0,3.5,3.5,60,6:00:00,80,8:00:00,45.0,180,,,1200.0,0.15,440,0.93
816,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,240,,,1200.0,0.15,440,0.943
